sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 11:10:54 +0000,2025-09-30 11:20:58 +0000,Cal,4.808999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 11:21:08 +0000,2025-09-30 11:30:51 +0000,Cal,2.9110000000000005
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 11:31:01 +0000,2025-09-30 11:41:05 +0000,Cal,1.664
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 11:41:05 +0000,2025-09-30 11:50:48 +0000,Cal,3.7899999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 11:51:19 +0000,2025-09-30 12:01:02 +0000,Cal,3.1669999999999994
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:01:12 +0000,2025-09-30 12:11:16 +0000,Cal,3.315
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:11:16 +0000,2025-09-30 12:21:09 +0000,Cal,3.2680000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:21:40 +0000,2025-09-30 12:22:00 +0000,Cal,0.108
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:22:41 +0000,2025-09-30 12:32:24 +0000,Cal,1.7480000000000009
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:32:24 +0000,2025-09-30 12:42:18 +0000,Cal,3.9130000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:42:38 +0000,2025-09-30 12:45:11 +0000,Cal,0.38
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:45:11 +0000,2025-09-30 12:54:34 +0000,Cal,1.912000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 12:56:16 +0000,2025-09-30 13:06:00 +0000,Cal,3.3529999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:06:00 +0000,2025-09-30 13:16:03 +0000,Cal,5.581999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:16:03 +0000,2025-09-30 13:26:07 +0000,Cal,3.177999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:26:07 +0000,2025-09-30 13:29:11 +0000,Cal,0.8480000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:29:31 +0000,2025-09-30 13:39:35 +0000,Cal,2.7920000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:39:35 +0000,2025-09-30 13:39:55 +0000,Cal,0.162
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:40:26 +0000,2025-09-30 13:50:30 +0000,Cal,5.74
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 13:51:11 +0000,2025-09-30 14:01:14 +0000,Cal,4.659
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:01:14 +0000,2025-09-30 14:01:45 +0000,Cal,0.226
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:01:45 +0000,2025-09-30 14:02:26 +0000,Cal,0.263
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:02:26 +0000,2025-09-30 14:12:29 +0000,Cal,2.0439999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:12:29 +0000,2025-09-30 14:22:33 +0000,Cal,4.201999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:22:43 +0000,2025-09-30 14:32:37 +0000,Cal,2.537
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:32:37 +0000,2025-09-30 14:42:20 +0000,Cal,2.2899999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:42:40 +0000,2025-09-30 14:43:01 +0000,Cal,0.088
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:43:31 +0000,2025-09-30 14:53:04 +0000,Cal,2.2590000000000012
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 14:53:45 +0000,2025-09-30 15:02:58 +0000,Cal,2.009000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:04:30 +0000,2025-09-30 15:04:50 +0000,Cal,0.088
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:05:11 +0000,2025-09-30 15:15:14 +0000,Cal,3.072999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:15:14 +0000,2025-09-30 15:25:18 +0000,Cal,4.708999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:25:18 +0000,2025-09-30 15:25:59 +0000,Cal,0.25
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:25:59 +0000,2025-09-30 15:36:02 +0000,Cal,5.723999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:36:02 +0000,2025-09-30 15:36:43 +0000,Cal,0.499
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:36:43 +0000,2025-09-30 15:46:26 +0000,Cal,4.009999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:46:26 +0000,2025-09-30 15:56:30 +0000,Cal,5.0729999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 15:56:30 +0000,2025-09-30 16:05:32 +0000,Cal,4.018999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:05:32 +0000,2025-09-30 16:07:04 +0000,Cal,0.555
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:07:04 +0000,2025-09-30 16:17:08 +0000,Cal,3.9610000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:17:08 +0000,2025-09-30 16:17:28 +0000,Cal,0.251
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:17:49 +0000,2025-09-30 16:27:52 +0000,Cal,5.190999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:27:52 +0000,2025-09-30 16:29:45 +0000,Cal,0.6820000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:29:45 +0000,2025-09-30 16:39:28 +0000,Cal,5.074000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:39:28 +0000,2025-09-30 16:48:20 +0000,Cal,4.867999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:48:20 +0000,2025-09-30 16:49:31 +0000,Cal,0.219
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:49:31 +0000,2025-09-30 16:59:35 +0000,Cal,4.152
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 16:59:35 +0000,2025-09-30 17:01:07 +0000,Cal,0.773
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:01:07 +0000,2025-09-30 17:11:11 +0000,Cal,4.279
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:11:11 +0000,2025-09-30 17:21:14 +0000,Cal,4.437
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:21:14 +0000,2025-09-30 17:22:15 +0000,Cal,0.354
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:22:15 +0000,2025-09-30 17:32:19 +0000,Cal,4.76
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:32:19 +0000,2025-09-30 17:42:23 +0000,Cal,6.185999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:42:23 +0000,2025-09-30 17:42:33 +0000,Cal,0.093
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:42:33 +0000,2025-09-30 17:52:16 +0000,Cal,4.5440000000000005
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 17:52:16 +0000,2025-09-30 18:00:37 +0000,Cal,4.157999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:03:01 +0000,2025-09-30 18:03:11 +0000,Cal,0.162
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:05:03 +0000,2025-09-30 18:14:46 +0000,Cal,3.174999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:16:29 +0000,2025-09-30 18:26:12 +0000,Cal,2.635000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:26:22 +0000,2025-09-30 18:36:16 +0000,Cal,4.515000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:36:16 +0000,2025-09-30 18:45:28 +0000,Cal,2.8209999999999993
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:46:19 +0000,2025-09-30 18:56:02 +0000,Cal,1.8240000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:56:23 +0000,2025-09-30 18:57:55 +0000,Cal,0.13599999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 18:58:15 +0000,2025-09-30 19:08:09 +0000,Cal,1.2920000000000005
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 19:08:09 +0000,2025-09-30 19:17:52 +0000,Cal,3.679999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 19:17:52 +0000,2025-09-30 19:27:55 +0000,Cal,4.828
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 19:27:55 +0000,2025-09-30 19:28:16 +0000,Cal,0.26
